
          s         kW        km/hr
          49.50     0.12      20.19     
          49.55     0.12      20.19     
          49.60     0.13      20.20     
          49.65     0.13      20.20     
          49.70     0.13      20.20     
          49.75     0.13      20.21     
          49.80     0.12      20.21     
          49.85     0.12      20.21     
          49.90     0.12      20.22     
          49.95     0.12      20.22     
          50.00     0.12      20.22     
          50.05     0.12      20.23     
          50.10     0.12      20.23     
          50.15     0.12      20.23     
          50.20     0.12      20.24     
          50.25     0.12      20.24     
          50.30     0.12      20.24     
          50.35     0.13      20.25     
          50.40     0.13      20.25     
          50.45     0.13      20.25     
          50.50     0.13      20.26     
          50.55     0.13      20.26     
          50.60     0.13      20.26     
          50.65     0.13      20.27     
          50.70     0.13      20.27     
          50.75     0.13      20.28     
          50.80     0.12      20.28     
          50.85     0.12      20.28     
          50.90     0.12      20.28     
          50.95     0.12      20.29     
          51.00     0.12      20.29     
          51.05     0.13      20.29     
          51.10     0.13      20.30     
          51.15     0.12      20.30     
          51.20     0.12      20.30     
          51.25     0.12      20.31     
          51.30     0.12      20.31     
          51.35     0.12      20.31     
          51.40     0.12      20.32     
          51.45     0.12      20.32     
          51.50     0.12      20.32     
          51.55     0.12      20.33     
          51.60     0.13      20.33     
          51.65     0.13      20.33     
          51.70     0.13      20.34     
          51.75     0.13      20.34     
          51.80     0.13      20.34     
          51.85     0.13      20.35     
          51.90     0.13      20.35     
          51.95     0.13      20.35     
          52.00     0.13      20.36     
          52.05     0.13      20.36     
          52.10     0.13      20.36     
          52.15     0.13      20.37     
          52.20     0.13      20.37     
          52.25     0.13      20.37     
          52.30     0.12      20.38     
          52.35     0.12      20.38     
          52.40     0.12      20.38     
          52.45     0.12      20.39     
          52.50     0.13      20.39     
          52.55     0.13      20.39     
          52.60     0.13      20.40     
          52.65     0.13      20.40     
          52.70     0.13      20.40     
          52.75     0.13      20.41     
          52.80     0.13      20.41     
          52.85     0.13      20.42     
          52.90     0.13      20.42     
          52.95     0.13      20.42     
          53.00     0.13      20.43     
          53.05     0.13      20.43     
          53.10     0.13      20.44     
          53.15     0.13      20.44     
          53.20     0.13      20.44     
          53.25     0.13      20.45     
          53.30     0.13      20.45     
          53.35     0.13      20.45     
          53.40     0.13      20.46     
          53.45     0.13      20.46     
          53.50     0.13      20.46     
